name,url,description,found_by
algmironov/CodeLines,https://github.com/algmironov/CodeLines,CLI tool for calculating real lines of code count,Cline_config: filename:.clineignore
shinyoshiaki/werift-webrtc,https://github.com/shinyoshiaki/werift-webrtc,"WebRTC Implementation for TypeScript (Node.js), includes ICE/DTLS/SCTP/RTP/SRTP/WEBM/MP4",Cline_config: filename:.clineignore
chatwork/chatwork-mcp-server,https://github.com/chatwork/chatwork-mcp-server,ChatworkをAIから操作するためのMCP(Model Context Protocol)サーバー,Cline_config: filename:.clineignore
jarrah31/Google-StreetView-Publish-WebGUI,https://github.com/jarrah31/Google-StreetView-Publish-WebGUI,Publish 360 Photos to Google Streetview,Cline_config: filename:.clineignore
teitei-tk/teitei-tk.com,https://github.com/teitei-tk/teitei-tk.com,Next.js based My Portfolio Site.,Cline_config: filename:.clineignore
skazo4nick/tsi-sota-ai,https://github.com/skazo4nick/tsi-sota-ai,This repository contains code and resources related to the research project on the integration of Large Language Models (LLMs) and AI-powered agent networks in Supply Chain Management (SCM).,Cline_config: filename:.clineignore
nyago-d/RecursiveSummarize,https://github.com/nyago-d/RecursiveSummarize,,Cline_config: filename:.clineignore
spideynolove/artificial-intelligence-by-example,https://github.com/spideynolove/artificial-intelligence-by-example,"Master AI, machine learning, and deep learning through practical examples. Develop advanced design skills with hands-on projects and expert guidance.",Cline_config: filename:.clineignore
cou723/today-google-calendar,https://github.com/cou723/today-google-calendar,,Cline_config: filename:.clineignore
TheRealMkadmi/laravel-citadel,https://github.com/TheRealMkadmi/laravel-citadel,,Cline_config: filename:.clineignore
puyopop/puyo-simulator,https://github.com/puyopop/puyo-simulator,,Cline_config: filename:.clineignore
phalanx-hk/kaggle_template,https://github.com/phalanx-hk/kaggle_template,,Cline_config: filename:.clineignore
RyukyuInteractive/sandbox,https://github.com/RyukyuInteractive/sandbox,Webサイトのコードを生成する,Cline_config: filename:.clineignore
trfv/shisetsu-viewer,https://github.com/trfv/shisetsu-viewer,,Cline_config: filename:.clineignore
RSQ230798/rsq_utils,https://github.com/RSQ230798/rsq_utils,General utility functions,Cline_config: filename:.clineignore
ocknamo/nostr-cache,https://github.com/ocknamo/nostr-cache,This is a Nostr relay implementation using JavaScript and browser functionality. It works as a cache when used in a browser.,Cline_config: filename:.clineignore
yeshan333/webpage-summary-agent,https://github.com/yeshan333/webpage-summary-agent,Webpage Summary Agent with mcp-agent 、MCP servers and qwen.,Cline_config: filename:.clineignore
RSQ230798/rsq_aws,https://github.com/RSQ230798/rsq_aws,Library for aws functions,Cline_config: filename:.clineignore
kimsungtaek1/lex,https://github.com/kimsungtaek1/lex,,Cline_config: filename:.clineignore
alaireselene/bke-club-next,https://github.com/alaireselene/bke-club-next,,Cline_config: filename:.clineignore
ssig33/inbou,https://github.com/ssig33/inbou,,Cline_config: filename:.clineignore
