name,url,description,found_by
RooVetGit/Roo-Code,https://github.com/RooVetGit/Roo-Code,,"issue_search: ""AI coding with Cline"" (2024-11-01 to 2024-11-30), issue_search: ""Cline suggestion"" (2025-02-01 to 2025-02-28), issue_search: ""Cline suggestion"" (2025-03-01 to 2025-03-15), issue_search: ""Cline suggestion"" (2025-03-16 to 2025-03-31)"
xueyuanl/daily-hackernews,https://github.com/xueyuanl/daily-hackernews,,"issue_search: ""AI coding with Cline"" (2025-01-01 to 2025-01-31)"
Foxhunt/daily-hackernews,https://github.com/Foxhunt/daily-hackernews,,"issue_search: ""AI coding with Cline"" (2025-01-01 to 2025-01-31)"
liam-hq/liam,https://github.com/liam-hq/liam,,"issue_search: ""AI coding with Cline"" (2025-03-01 to 2025-03-15)"
cline/mcp-marketplace,https://github.com/cline/mcp-marketplace,,"issue_search: ""AI coding with Cline"" (2025-04-01 to 2025-04-15)"
supercollider/supercollider,https://github.com/supercollider/supercollider,,"issue_search: ""Cline suggestion"" (2024-01-01 to 2024-01-31)"
Aider-AI/aider,https://github.com/Aider-AI/aider,,"issue_search: ""Cline suggestion"" (2024-11-01 to 2024-11-30)"
yamadashy/repomix,https://github.com/yamadashy/repomix,,"issue_search: ""Cline suggestion"" (2024-12-01 to 2024-12-31)"
onysakura/news-daily,https://github.com/onysakura/news-daily,,"issue_search: ""Cline suggestion"" (2024-12-01 to 2024-12-31)"
getfundwave/fw-components,https://github.com/getfundwave/fw-components,,"issue_search: ""Cline suggestion"" (2025-02-01 to 2025-02-28)"
atman-33/atman-hub,https://github.com/atman-33/atman-hub,,"issue_search: ""Cline suggestion"" (2025-03-01 to 2025-03-15)"
its-dart/dart-mcp-server,https://github.com/its-dart/dart-mcp-server,,"issue_search: ""Cline suggestion"" (2025-03-16 to 2025-03-31)"
drivly/ai,https://github.com/drivly/ai,,"issue_search: ""Cline suggestion"" (2025-03-16 to 2025-03-31)"
hanlulong/stata-mcp,https://github.com/hanlulong/stata-mcp,,"issue_search: ""Cline suggestion"" (2025-04-01 to 2025-04-15)"
voideditor/void,https://github.com/voideditor/void,,"issue_search: ""generated by Cline"" (2025-02-01 to 2025-02-28)"
mocobeta/janome,https://github.com/mocobeta/janome,,"issue_search: ""generated by Cline"" (2025-02-01 to 2025-02-28)"
gitpod-io/leeway,https://github.com/gitpod-io/leeway,,"issue_search: ""generated by Cline"" (2025-03-16 to 2025-03-31)"
kazupon/gunshi,https://github.com/kazupon/gunshi,,"issue_search: ""generated by Cline"" (2025-03-16 to 2025-03-31)"
evmts/tevm-monorepo,https://github.com/evmts/tevm-monorepo,,"issue_search: ""generated by Cline"" (2025-03-16 to 2025-03-31)"
cline/cline,https://github.com/cline/cline,,"issue_search: ""generated by Cline"" (2025-04-01 to 2025-04-15), issue_search: ""powered by Cline"" (2025-04-01 to 2025-04-15), issue_search: ""Cline suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cline suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cline suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cline suggestion"" (2025-02-01 to 2025-02-28), issue_search: ""Cline suggestion"" (2025-03-16 to 2025-03-31), issue_search: ""Cline suggestion"" (2025-04-01 to 2025-04-15), issue_search: ""refactored with Cline"" (2025-03-01 to 2025-03-15)"
apache/incubator-pegasus-website,https://github.com/apache/incubator-pegasus-website,,"issue_search: ""generated by Cline"" (2025-04-16 to 2025-04-30)"
trypear/pearai-submodule,https://github.com/trypear/pearai-submodule,,"issue_search: ""powered by Cline"" (2025-02-01 to 2025-02-28)"
trypear/pear-landing-page,https://github.com/trypear/pear-landing-page,,"issue_search: ""powered by Cline"" (2025-02-01 to 2025-02-28), issue_search: ""powered by Cline"" (2025-04-01 to 2025-04-15)"
Wintus/Wikipedia-Blame,https://github.com/Wintus/Wikipedia-Blame,,"issue_search: ""powered by Cline"" (2025-04-01 to 2025-04-15)"
