name,url,description,found_by
fouad721/Live-chat-C-,https://github.com/fouad721/Live-chat-C-,A secure live chat server for clines to connect and chat ,repo_description: Cline (2023-07-01 to 2023-07-31)
Pythonshik0/Clining,https://github.com/Pythonshik0/Clining,Clining site,repo_description: Cline (2023-08-01 to 2023-08-31)
sergiolemos/alura-clines,https://github.com/sergiolemos/alura-clines,Projeto Alura Clines para agiles devops,repo_description: Cline (2023-08-01 to 2023-08-31)
thealk/cline-et-al_2023_ajslp_masks-intelligibility,https://github.com/thealk/cline-et-al_2023_ajslp_masks-intelligibility,"Data and code for Cline et al., 2023",repo_description: Cline (2023-08-01 to 2023-08-31)
ImStillBlessed/simple_shell,https://github.com/ImStillBlessed/simple_shell,Cline of the Linux she'll terminal ,repo_description: Cline (2023-09-01 to 2023-09-30)
EmirhanKucuk/Trello,https://github.com/EmirhanKucuk/Trello,Doing a Trello cline,repo_description: Cline (2023-09-01 to 2023-09-30)
S3ri0usGuy/MLPN,https://github.com/S3ri0usGuy/MLPN,Reposytory for my game made in godot. it is basic(as basic as can be) prototype needs clining up and improvements,repo_description: Cline (2023-09-01 to 2023-09-30)
zgompert/bgc-hm,https://github.com/zgompert/bgc-hm,"R package for Bayesian genomic analyses of hybrid zones, including Bayesian genomic clines",repo_description: Cline (2023-10-01 to 2023-10-31)
racheljeong/carrot-market,https://github.com/racheljeong/carrot-market,"Serverless Carrot Market Cline using Next.js, Tailwind, Prisma, PlanetScale and Cloudflare",repo_description: Cline (2023-10-01 to 2023-10-31)
zule-lab/McGillSquirrels,https://github.com/zule-lab/McGillSquirrels,ZULE Lab helping an undergraduate student in Dr. Hendry's lab at McGill investigate if there is an urban-rural cline in squirrel coat colour. ,repo_description: Cline (2023-11-01 to 2023-11-30)
samritas/Netflix,https://github.com/samritas/Netflix,Netflix Cline Project ,repo_description: Cline (2023-12-01 to 2023-12-31)
ndaka99/AirBnB_clone,https://github.com/ndaka99/AirBnB_clone,AirBnB_cline project,repo_description: Cline (2023-12-01 to 2023-12-31)
ben-m2002/ChatBot,https://github.com/ben-m2002/ChatBot,AI Chatbot that I making for my yappersville discord cline,repo_description: Cline (2023-12-01 to 2023-12-31)
wcherry/rust_actix_web_mysql_template,https://github.com/wcherry/rust_actix_web_mysql_template,"Example Rust Template for Actix-Web, Diesel, and MySQL with a React Cline",repo_description: Cline (2023-12-01 to 2023-12-31)
GrzegorzCiepiel/Pandas_Jeopardy_project,https://github.com/GrzegorzCiepiel/Pandas_Jeopardy_project,"Jeopardy game data analise using phyton pandas module including data clining, changing data types, agregate some data.",repo_description: Cline (2024-01-01 to 2024-01-31)
code201314/MainBoard_Hal,https://github.com/code201314/MainBoard_Hal,基于CubeMX生成的使用Cline+cmake+gcc开发的STM32F103RCT6工程,repo_description: Cline (2024-01-01 to 2024-01-31)
