name,url,description,found_by
dwyl/dev-setup,https://github.com/dwyl/dev-setup,,"issue_search: ""AI coding with Cursor"" (2024-09-01 to 2024-09-30), issue_search: ""Cursor suggestion"" (2024-09-01 to 2024-09-30)"
sook-tusk/Tech_Integrate_Stata_R_with_Editors,https://github.com/sook-tusk/Tech_Integrate_Stata_R_with_Editors,,"issue_search: ""AI coding with Cursor"" (2024-10-01 to 2024-10-31)"
wallabyjs/console-ninja,https://github.com/wallabyjs/console-ninja,,"issue_search: ""AI coding with Cursor"" (2024-12-01 to 2024-12-31)"
ShannonChenCHN/AIOdyssey,https://github.com/ShannonChenCHN/AIOdyssey,,"issue_search: ""AI coding with Cursor"" (2024-12-01 to 2024-12-31)"
ack00gar/FunGen-AI-Powered-Funscript-Generator,https://github.com/ack00gar/FunGen-AI-Powered-Funscript-Generator,,"issue_search: ""AI coding with Cursor"" (2025-01-01 to 2025-01-31)"
MPolymath/PufferRelay,https://github.com/MPolymath/PufferRelay,,"issue_search: ""AI coding with Cursor"" (2025-02-01 to 2025-02-28)"
CodeGuide-dev/codeguide-starter-pro,https://github.com/CodeGuide-dev/codeguide-starter-pro,,"issue_search: ""AI coding with Cursor"" (2025-02-01 to 2025-02-28)"
misterboe/strapi-mcp-server,https://github.com/misterboe/strapi-mcp-server,,"issue_search: ""AI coding with Cursor"" (2025-02-01 to 2025-02-28)"
reactos/reactos,https://github.com/reactos/reactos,,"issue_search: ""AI coding with Cursor"" (2025-03-01 to 2025-03-15)"
jhengy/content-aggregator,https://github.com/jhengy/content-aggregator,,"issue_search: ""AI coding with Cursor"" (2025-03-01 to 2025-03-15)"
instructor-ai/instructor,https://github.com/instructor-ai/instructor,,"issue_search: ""AI coding with Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
realbits-lab/thothy,https://github.com/realbits-lab/thothy,,"issue_search: ""AI coding with Cursor"" (2025-03-16 to 2025-03-31), issue_search: ""Cursor-assisted change"" (2025-03-16 to 2025-03-31)"
cline/mcp-marketplace,https://github.com/cline/mcp-marketplace,,"issue_search: ""AI coding with Cursor"" (2025-04-01 to 2025-04-15)"
filipecalegario/awesome-vibe-coding,https://github.com/filipecalegario/awesome-vibe-coding,,"issue_search: ""AI coding with Cursor"" (2025-04-01 to 2025-04-15)"
26F-Studio/Techmino,https://github.com/26F-Studio/Techmino,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
qutescoop/qutescoop,https://github.com/qutescoop/qutescoop,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
dogpixels/fapreviewer,https://github.com/dogpixels/fapreviewer,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
piotr022/UV_K5_playground,https://github.com/piotr022/UV_K5_playground,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
JuliaLang/julia,https://github.com/JuliaLang/julia,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
victortolbert/app,https://github.com/victortolbert/app,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
texstudio-org/texstudio,https://github.com/texstudio-org/texstudio,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
pytorch/rl,https://github.com/pytorch/rl,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
pulsar-edit/pulsar,https://github.com/pulsar-edit/pulsar,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
jinh0/eyeliner.nvim,https://github.com/jinh0/eyeliner.nvim,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
portapack-mayhem/mayhem-firmware,https://github.com/portapack-mayhem/mayhem-firmware,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
w3ctag/design-reviews,https://github.com/w3ctag/design-reviews,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
sigp/lighthouse,https://github.com/sigp/lighthouse,,"issue_search: ""Cursor suggestion"" (2023-07-01 to 2023-07-31)"
