name,url,description,found_by
github/docs,https://github.com/github/docs,,"issue_search: ""Trae suggestion"" (2023-11-01 to 2023-11-30)"
microsoft/PowerToys,https://github.com/microsoft/PowerToys,,"issue_search: ""Trae suggestion"" (2024-01-01 to 2024-01-31)"
wpengine/faustjs,https://github.com/wpengine/faustjs,,"issue_search: ""Trae suggestion"" (2024-01-01 to 2024-01-31)"
runelite/plugin-hub,https://github.com/runelite/plugin-hub,,"issue_search: ""Trae suggestion"" (2024-02-01 to 2024-02-29)"
PowerBroker2/ELMduino,https://github.com/PowerBroker2/ELMduino,,"issue_search: ""Trae suggestion"" (2024-03-01 to 2024-03-31)"
d4lion/Nodo_Lovelace_Backend_G1,https://github.com/d4lion/Nodo_Lovelace_Backend_G1,,"issue_search: ""Trae suggestion"" (2024-11-01 to 2024-11-30)"
kuleshov-group/caduceus,https://github.com/kuleshov-group/caduceus,,"issue_search: ""Trae suggestion"" (2025-02-01 to 2025-02-28)"
Trae-AI/Trae,https://github.com/Trae-AI/Trae,,"issue_search: ""generated by Trae"" (2025-03-16 to 2025-03-31)"
bandohq/widget,https://github.com/bandohq/widget,,"issue_search: ""generated by Trae"" (2025-03-16 to 2025-03-31)"
xueyuanl/daily-hackernews,https://github.com/xueyuanl/daily-hackernews,,"issue_search: ""powered by Trae"" (2025-01-01 to 2025-01-31)"
Foxhunt/daily-hackernews,https://github.com/Foxhunt/daily-hackernews,,"issue_search: ""powered by Trae"" (2025-01-01 to 2025-01-31)"
meixger/hackernews-daily,https://github.com/meixger/hackernews-daily,,"issue_search: ""powered by Trae"" (2025-01-01 to 2025-01-31)"
jiacai2050/mofish,https://github.com/jiacai2050/mofish,,"issue_search: ""powered by Trae"" (2025-01-01 to 2025-01-31)"
