name,url,description,found_by
terska7/Trading-Automation,https://github.com/terska7/Trading-Automation,Script for bot traing purpose,repo_description: Trae (2024-07-01 to 2024-07-31)
CristinaFdezFdez/responsive-carousel,https://github.com/CristinaFdezFdez/responsive-carousel,Responsive carousel usando Swiper.js que trae imágenes de una API.,repo_description: Trae (2024-07-01 to 2024-07-31)
saliwithravee/hrstech,https://github.com/saliwithravee/hrstech,traing ins,repo_description: Trae (2024-07-01 to 2024-07-31)
JoraKead/pytest_works,https://github.com/JoraKead/pytest_works,Traing use pytest ,repo_description: Trae (2024-07-01 to 2024-07-31)
jgraja/ShriArt,https://github.com/jgraja/ShriArt,ShriArt and Drawing site for traing institue,repo_description: Trae (2024-07-01 to 2024-07-31)
danara88/DotnetVersion8News,https://github.com/danara88/DotnetVersion8News,Aqui estan las novedades mas importantes que nos trae .NET 8,repo_description: Trae (2024-07-01 to 2024-07-31)
Shaswat107/MOVIE-RATING-SOUTHIFY,https://github.com/Shaswat107/MOVIE-RATING-SOUTHIFY,this is my full stack project which i created during the traing at prutor iitk,repo_description: Trae (2024-07-01 to 2024-07-31)
Acharyatrilok/MY-CV,https://github.com/Acharyatrilok/MY-CV,"This is my CV. i have traing to used HTML, CSS for  practice purposes. i have applied on own CV.",repo_description: Trae (2024-07-01 to 2024-07-31)
Cristian801216/ConsumodeApiWeb,https://github.com/Cristian801216/ConsumodeApiWeb,"Crud de las tablas de Fincas, Lotes , los datos me los trae de una api asociada a una base de datos en Sql Server",repo_description: Trae (2024-07-01 to 2024-07-31)
SoftwareFullStack/13-Calculadora,https://github.com/SoftwareFullStack/13-Calculadora,"Proyecto de una calculadora con algunas de las funcionalidades que trae la calculadora por defecto de windows. Desarrollada con HTML, CSS, y JAVASCRIPT (responsive).",repo_description: Trae (2024-07-01 to 2024-07-31)
leoparolo/Sistema-Ventas,https://github.com/leoparolo/Sistema-Ventas,"Sistema de ventas desarrollado con VB.NET en Windows Forms. Permite crear clientes y productos, generar,borrar y modificar pedidos, y trae reportes de venta y presupuesto mensual",repo_description: Trae (2024-07-01 to 2024-07-31)
SEERIPILOHITH/recognizing-face-from-webcam,https://github.com/SEERIPILOHITH/recognizing-face-from-webcam,"Reading a single face from webcam and creating the model and training with face similar and not similar faces with labels (0,1)and after traing saving the model in model folder. Now reading the image from web cam and predicting the face is the probabillity of that face",repo_description: Trae (2024-07-01 to 2024-07-31)
Deveshjoshi101/30-Days-DevOps,https://github.com/Deveshjoshi101/30-Days-DevOps,DevOps traing program and tasks to develop for a 30 Days,repo_description: Trae (2024-08-01 to 2024-08-31)
