name,url,description,found_by
zoidsh/meru,https://github.com/zoidsh/meru,,"issue_search: ""AI coding with Windsurf"" (2024-10-01 to 2024-10-31)"
meooow25/carrot,https://github.com/meooow25/carrot,,"issue_search: ""AI coding with Windsurf"" (2025-01-01 to 2025-01-31)"
mikegehard/ai-assisted-agile-development,https://github.com/mikegehard/ai-assisted-agile-development,,"issue_search: ""AI coding with Windsurf"" (2025-01-01 to 2025-01-31)"
alekzander98/reading,https://github.com/alekzander98/reading,,"issue_search: ""AI coding with Windsurf"" (2025-02-01 to 2025-02-28)"
CodeGuide-dev/codeguide-starter-pro,https://github.com/CodeGuide-dev/codeguide-starter-pro,,"issue_search: ""AI coding with Windsurf"" (2025-02-01 to 2025-02-28)"
bonyuta0204/dotfiles,https://github.com/bonyuta0204/dotfiles,,"issue_search: ""AI coding with Windsurf"" (2025-03-01 to 2025-03-31)"
AaronConlon/blog,https://github.com/AaronConlon/blog,,"issue_search: ""AI coding with Windsurf"" (2025-03-01 to 2025-03-31)"
Exafunction/codeium,https://github.com/Exafunction/codeium,,"issue_search: ""Windsurf suggestion"" (2024-11-01 to 2024-11-30)"
coder/modules,https://github.com/coder/modules,,"issue_search: ""Windsurf suggestion"" (2024-11-01 to 2024-11-30)"
denoland/vscode_deno,https://github.com/denoland/vscode_deno,,"issue_search: ""Windsurf suggestion"" (2024-11-01 to 2024-11-30)"
unclecode/crawl4ai,https://github.com/unclecode/crawl4ai,,"issue_search: ""Windsurf suggestion"" (2024-12-01 to 2024-12-31)"
Saghen/blink.cmp,https://github.com/Saghen/blink.cmp,,"issue_search: ""Windsurf suggestion"" (2024-12-01 to 2024-12-31)"
ichoosetoaccept/awesome-windsurf,https://github.com/ichoosetoaccept/awesome-windsurf,,"issue_search: ""Windsurf suggestion"" (2025-01-01 to 2025-01-31)"
SSWConsulting/SSW.Rules.Content,https://github.com/SSWConsulting/SSW.Rules.Content,,"issue_search: ""Windsurf suggestion"" (2025-01-01 to 2025-01-31)"
defog-ai/agents-ui-components,https://github.com/defog-ai/agents-ui-components,,"issue_search: ""Windsurf suggestion"" (2025-01-01 to 2025-01-31)"
wizardsupreme/brain,https://github.com/wizardsupreme/brain,,"issue_search: ""Windsurf suggestion"" (2025-01-01 to 2025-01-31)"
davidpsharp/baby,https://github.com/davidpsharp/baby,,"issue_search: ""Windsurf suggestion"" (2025-02-01 to 2025-02-28)"
cordx56/rustowl,https://github.com/cordx56/rustowl,,"issue_search: ""Windsurf suggestion"" (2025-02-01 to 2025-02-28)"
ericgomez/vscode-phpstorm-theme,https://github.com/ericgomez/vscode-phpstorm-theme,,"issue_search: ""Windsurf suggestion"" (2025-02-01 to 2025-02-28)"
dlants/magenta.nvim,https://github.com/dlants/magenta.nvim,,"issue_search: ""Windsurf suggestion"" (2025-02-01 to 2025-02-28)"
ComposioHQ/composio,https://github.com/ComposioHQ/composio,,"issue_search: ""Windsurf suggestion"" (2025-03-01 to 2025-03-31)"
foss42/apidash,https://github.com/foss42/apidash,,"issue_search: ""Windsurf suggestion"" (2025-03-01 to 2025-03-31)"
coder/coder,https://github.com/coder/coder,,"issue_search: ""Windsurf suggestion"" (2025-03-01 to 2025-03-31)"
RooVetGit/Roo-Code-Docs,https://github.com/RooVetGit/Roo-Code-Docs,,"issue_search: ""Windsurf suggestion"" (2025-03-01 to 2025-03-31)"
CoderGamester/mcp-unity,https://github.com/CoderGamester/mcp-unity,,"issue_search: ""Windsurf suggestion"" (2025-03-01 to 2025-03-31)"
microsoft/vscode-copilot-release,https://github.com/microsoft/vscode-copilot-release,,"issue_search: ""Windsurf suggestion"" (2025-03-01 to 2025-03-31)"
smorin/py-launch-blueprint,https://github.com/smorin/py-launch-blueprint,,"issue_search: ""Windsurf suggestion"" (2025-03-01 to 2025-03-31)"
Exafunction/WindsurfVisualStudio,https://github.com/Exafunction/WindsurfVisualStudio,,"issue_search: ""Windsurf suggestion"" (2025-04-01 to 2025-04-30)"
cline/cline,https://github.com/cline/cline,,"issue_search: ""developed with Windsurf"" (2025-01-01 to 2025-01-31)"
turbokube/contain,https://github.com/turbokube/contain,,"issue_search: ""developed with Windsurf"" (2025-04-01 to 2025-04-30)"
sundai-club/gossAipMaster,https://github.com/sundai-club/gossAipMaster,,"issue_search: ""generated by Windsurf"" (2024-12-01 to 2024-12-31)"
backprop-ai/vllm-benchmark,https://github.com/backprop-ai/vllm-benchmark,,"issue_search: ""generated by Windsurf"" (2025-02-01 to 2025-02-28)"
mastra-ai/mastra,https://github.com/mastra-ai/mastra,,"issue_search: ""generated by Windsurf"" (2025-02-01 to 2025-02-28)"
simonw/llm,https://github.com/simonw/llm,,"issue_search: ""generated by Windsurf"" (2025-04-01 to 2025-04-30)"
mengelbart/moqtransport,https://github.com/mengelbart/moqtransport,,"issue_search: ""generated by Windsurf"" (2025-04-01 to 2025-04-30)"
tact-lang/tact-template,https://github.com/tact-lang/tact-template,,"issue_search: ""powered by Windsurf"" (2025-01-01 to 2025-01-31)"
NixOS/nixpkgs,https://github.com/NixOS/nixpkgs,,"issue_search: ""powered by Windsurf"" (2025-03-01 to 2025-03-31)"
